radeg,raerr("),decdeg,decerr("),Johnson_V (V),Verr,Vnobs,Johnson_B (B),Berr,Bnobs,Sloan_u (SU),SUerr,SUnobs,Sloan_g (SG),SGerr,SGnobs,Sloan_r (SR),SRerr,SRnobs,Sloan_i (SI),SIerr,SInobs,Sloan_z (SZ),SZerr,SZnobs,PanSTARRS_Y (Y),Yerr,Ynobs
236.573508,0.664,-34.349644,0.327,16.977,0.002,2,17.743,0.012,2,NA,NA,0,17.467,0.113,3,16.464,0.14,3,16.22,0.29,3,NA,NA,0,NA,NA,0
236.57359,0.395,-34.632848,0.275,16.386,0.07,2,17.801,0.019,2,NA,NA,0,16.968,0.067,4,15.94,0.125,4,15.314,0.171,3,NA,NA,0,NA,NA,0
236.573751,0.24,-34.612184,0.158,15.499,0.133,4,16.547,0.153,4,NA,NA,0,16.04,0.065,4,15.045,0.126,4,14.516,0.1,3,NA,NA,0,NA,NA,0
236.574407,0.278,-34.749108,0.242,NA,NA,0,NA,NA,0,NA,NA,0,18.14,0.021,2,16.446,0.04,2,15.736,0.041,2,NA,NA,0,NA,NA,0
236.574556,0.849,-34.57997,0.419,14.44,0.088,4,15.496,0.069,4,NA,NA,0,14.959,0.03,4,14.027,0.133,4,13.986,0.832,4,NA,NA,0,NA,NA,0
236.574898,0.383,-34.645655,0.166,13.849,0.112,4,15.469,0.057,4,NA,NA,0,14.665,0.019,4,13.239,0.095,4,12.984,0.731,4,NA,NA,0,NA,NA,0
236.575098,0.36,-34.586507,0.243,16.387,0.176,3,17.213,0.085,3,NA,NA,0,16.933,0.12,4,15.928,0.121,4,15.51,0.051,3,NA,NA,0,NA,NA,0
236.575158,0.736,-34.484013,0.233,NA,NA,0,NA,NA,0,NA,NA,0,18.564,0.031,2,17.117,0.031,2,16.109,0.176,1,NA,NA,0,NA,NA,0
236.57611,0.395,-34.675237,0.263,NA,NA,0,NA,NA,0,NA,NA,0,17.765,0.12,2,16.893,0.15,2,16.087,0.169,1,NA,NA,0,NA,NA,0
236.576493,0.39,-34.629179,0.278,16.445,0.056,2,17.972,0.014,2,NA,NA,0,17.084,0.128,4,16.036,0.135,4,15.298,0.253,3,NA,NA,0,NA,NA,0
236.576642,0.321,-34.359299,0.177,13.427,0.067,4,14.624,0.054,4,NA,NA,0,14.034,0.033,4,12.993,0.088,4,12.484,0.093,3,NA,NA,0,NA,NA,0
236.577692,0.43,-34.386052,0.409,16.853,0.12,1,18.114,0.255,1,NA,NA,0,17.435,0.1,3,16.392,0.085,3,16.077,0.222,3,NA,NA,0,NA,NA,0
236.57812,0.459,-34.441659,0.382,NA,NA,0,NA,NA,0,NA,NA,0,17.797,0.124,3,16.709,0.094,3,16.012,0.039,2,NA,NA,0,NA,NA,0
236.57868,0.39,-34.285033,0.406,17.136,0.145,1,18.489,0.353,1,NA,NA,0,17.954,0.079,3,16.761,0.153,3,16.41,0.233,1,NA,NA,0,NA,NA,0
236.579718,0.146,-34.252328,0.092,12.488,0.074,4,13.943,0.048,4,NA,NA,0,13.182,0.045,4,11.953,0.072,4,11.779,0.675,4,NA,NA,0,NA,NA,0
236.581293,0.672,-34.709375,0.347,13.733,0.092,4,15.298,0.052,4,NA,NA,0,14.51,0.018,4,13.153,0.135,4,12.895,0.723,4,NA,NA,0,NA,NA,0
236.581886,0.227,-34.543554,0.362,NA,NA,0,NA,NA,0,NA,NA,0,18.289,0.116,2,16.806,0.076,2,15.767,0.082,2,NA,NA,0,NA,NA,0
236.58284,0.517,-34.612417,0.377,17.161,0.029,2,18.153,0.106,2,NA,NA,0,17.747,0.164,3,16.496,0.164,3,15.997,0.086,2,NA,NA,0,NA,NA,0
236.583544,0.916,-34.264991,0.271,NA,NA,0,NA,NA,0,NA,NA,0,18.656,0.246,1,17.538,0.248,1,16.851,0.385,1,NA,NA,0,NA,NA,0
236.584892,0.16,-34.270842,0.445,NA,NA,0,NA,NA,0,NA,NA,0,17.973,0.138,1,16.797,0.119,1,16.458,0.252,1,NA,NA,0,NA,NA,0
236.584976,0.417,-34.581925,0.267,17.403,0.187,1,18.244,0.227,1,NA,NA,0,17.778,0.027,2,16.956,0.103,2,16.229,0.207,1,NA,NA,0,NA,NA,0
236.585281,0.204,-34.666652,0.264,15.694,0.135,3,16.937,0.057,4,NA,NA,0,16.309,0.037,3,15.258,0.18,3,14.732,0.146,2,NA,NA,0,NA,NA,0
236.585589,0.342,-34.592694,0.341,16.239,0.193,4,16.968,0.133,4,NA,NA,0,16.656,0.096,4,15.936,0.254,4,15.575,0.081,3,NA,NA,0,NA,NA,0
236.585731,0.445,-34.28848,0.281,17.391,0.199,1,17.859,0.209,1,NA,NA,0,17.865,0.05,2,17.399,0.217,1,16.557,0.279,1,NA,NA,0,NA,NA,0
236.586437,0.204,-34.37234,0.303,NA,NA,0,NA,NA,0,NA,NA,0,18.37,0.057,2,17.04,0.133,2,16.688,0.312,1,NA,NA,0,NA,NA,0
236.586582,0.836,-34.718418,0.525,NA,NA,0,NA,NA,0,NA,NA,0,18.13,0.034,2,16.889,0.129,1,16.365,0.217,1,NA,NA,0,NA,NA,0
236.589222,0.504,-34.235979,0.314,NA,NA,0,NA,NA,0,NA,NA,0,17.793,0.154,3,16.684,0.118,3,16.23,0.196,2,NA,NA,0,NA,NA,0
236.589725,0.358,-34.399831,0.325,15.944,0.089,4,17.08,0.139,4,NA,NA,0,16.488,0.055,4,15.479,0.109,4,14.94,0.181,3,NA,NA,0,NA,NA,0
236.589925,0.326,-34.3267,0.181,16.63,0.022,2,17.739,0.151,2,NA,NA,0,17.278,0.081,3,16.125,0.132,3,15.638,0.231,3,NA,NA,0,NA,NA,0
236.590395,0.489,-34.298252,0.337,12.535,0.084,4,13.325,0.035,4,NA,NA,0,12.915,0.036,4,12.277,0.102,4,12.354,0.678,4,NA,NA,0,NA,NA,0
236.592032,0.154,-34.247196,0.152,15.087,0.093,4,16.089,0.022,4,NA,NA,0,15.563,0.039,4,14.758,0.076,4,14.371,0.075,3,NA,NA,0,NA,NA,0
236.592694,0.709,-34.36972,0.502,16.966,0.129,1,18.119,0.243,1,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0
236.593036,0.504,-34.267342,0.4,16.59,0.032,2,17.799,0.187,2,NA,NA,0,17.044,0.05,4,16.093,0.145,4,15.652,0.211,3,NA,NA,0,NA,NA,0
236.594358,0.227,-34.255612,0.292,NA,NA,0,NA,NA,0,NA,NA,0,18.198,0.131,2,17.232,0.2,2,16.331,0.271,1,NA,NA,0,NA,NA,0
236.594872,0.339,-34.29084,0.39,16.405,0.087,1,18.03,0.188,1,NA,NA,0,17.136,0.214,4,16.233,0.07,4,15.656,0.087,3,NA,NA,0,NA,NA,0
236.59537,0.496,-34.636022,0.537,NA,NA,0,NA,NA,0,NA,NA,0,17.821,0.099,3,16.127,0.049,3,15.238,0.151,3,NA,NA,0,NA,NA,0
236.599164,0.513,-34.375805,0.396,17.36,0.183,1,18.224,0.277,1,NA,NA,0,17.729,0.164,3,16.617,0.225,3,16.468,0.356,2,NA,NA,0,NA,NA,0
236.599711,0.696,-34.706438,0.427,16.406,0.148,4,17.428,0.345,4,NA,NA,0,16.976,0.108,4,16,0.117,4,15.465,0.315,3,NA,NA,0,NA,NA,0
236.600424,0.569,-34.434357,0.143,17.333,0.166,1,18.468,0.337,1,NA,NA,0,18.267,0.183,1,16.63,0.106,1,16.009,0.166,1,NA,NA,0,NA,NA,0
236.600631,0.174,-34.57861,0.094,13.758,0.092,4,15.497,0.047,4,NA,NA,0,14.577,0.03,4,13.1,0.09,4,12.753,0.758,4,NA,NA,0,NA,NA,0
236.601463,0.337,-34.288281,0.173,15.472,0.08,4,16.751,0.042,4,NA,NA,0,16.073,0.051,4,15.042,0.062,4,14.57,0.042,3,NA,NA,0,NA,NA,0
236.601679,0.232,-34.668832,0.257,15.666,0.14,4,16.594,0.027,4,NA,NA,0,16.132,0.015,4,15.282,0.124,4,14.872,0.143,3,NA,NA,0,NA,NA,0
236.602115,0.374,-34.630209,0.227,16.355,0.084,4,17.625,0.364,4,NA,NA,0,17.125,0.132,4,15.844,0.119,4,15.189,0.116,3,NA,NA,0,NA,NA,0
236.602426,1.057,-34.234128,0.334,17.216,0.342,2,18.016,0.016,2,NA,NA,0,17.587,0.114,3,16.771,0.251,3,16.584,0.021,2,NA,NA,0,NA,NA,0
236.60254,0.42,-34.690832,0.323,16.633,0.004,2,17.899,0.205,2,NA,NA,0,17.293,0.103,3,16.015,0.017,2,15.432,0.195,3,NA,NA,0,NA,NA,0
236.602921,0.727,-34.621601,0.313,16.836,0.112,1,17.893,0.159,1,NA,NA,0,17.698,0.095,1,15.279,0.032,1,12.405,0.009,1,NA,NA,0,NA,NA,0
236.604266,0.473,-34.392269,0.319,14.053,0.078,4,14.877,0.065,4,NA,NA,0,14.472,0.026,4,13.736,0.103,4,13.748,0.664,4,NA,NA,0,NA,NA,0
236.604749,0.471,-34.694427,0.277,16.57,0.069,2,17.792,0.07,2,NA,NA,0,17.262,0.112,4,16.216,0.131,4,15.75,0.089,2,NA,NA,0,NA,NA,0
236.604978,0.319,-34.314059,0.306,16.112,0.056,3,17.496,0.15,3,NA,NA,0,16.734,0.075,4,15.621,0.105,4,14.967,0.117,3,NA,NA,0,NA,NA,0
236.605809,0.296,-34.466322,0.372,NA,NA,0,NA,NA,0,NA,NA,0,18.427,0.204,1,17.173,0.166,1,16.234,0.208,1,NA,NA,0,NA,NA,0
236.606272,0.601,-34.407616,0.44,16.791,0.106,1,18.028,0.218,1,NA,NA,0,17.435,0.056,2,16.533,0.202,2,16.319,0.214,1,NA,NA,0,NA,NA,0
236.606852,0.214,-34.282509,0.23,16.229,0.028,2,17.708,0.145,2,NA,NA,0,16.938,0.087,4,15.813,0.132,4,15.377,0.089,3,NA,NA,0,NA,NA,0
236.607551,0.174,-34.413927,0.133,14.883,0.05,4,16.648,0.073,4,NA,NA,0,15.756,0.061,4,14.207,0.092,4,13.72,0.47,4,NA,NA,0,NA,NA,0
236.608611,0.159,-34.686898,0.12,NA,NA,0,NA,NA,0,NA,NA,0,17.984,0.081,2,17.228,0.24,2,16.644,0.248,1,NA,NA,0,NA,NA,0
236.608709,0.205,-34.273281,0.316,14.994,0.073,4,15.93,0.046,4,NA,NA,0,15.395,0.038,4,14.696,0.099,4,14.599,0.522,4,NA,NA,0,NA,NA,0
236.608821,0.174,-34.249789,0.226,13.41,0.073,4,14.355,0.049,4,NA,NA,0,13.884,0.03,4,13.085,0.083,4,13.123,0.728,4,NA,NA,0,NA,NA,0
236.608955,0.285,-34.672973,0.244,16.485,0.066,2,17.543,0.042,2,NA,NA,0,16.933,0.075,4,16.151,0.15,4,15.727,0.151,3,NA,NA,0,NA,NA,0
236.609216,0.445,-34.377767,0.329,16.527,0.028,2,17.734,0.012,2,NA,NA,0,17.07,0.048,4,16.504,0.159,4,16.125,0.225,2,NA,NA,0,NA,NA,0
236.609814,0.192,-34.256159,0.201,14.542,0.06,4,15.913,0.09,4,NA,NA,0,15.2,0.035,4,14.076,0.072,4,13.969,0.777,4,NA,NA,0,NA,NA,0
236.611358,1.315,-34.471901,0.505,17.286,0.164,1,18.133,0.234,1,NA,NA,0,17.606,0.076,2,16.855,0.025,2,16.147,0.18,1,NA,NA,0,NA,NA,0
236.611474,0.393,-34.410278,0.277,15.198,0.083,3,16.818,0.07,3,NA,NA,0,16.028,0.072,4,14.566,0.085,4,14.004,0.452,4,NA,NA,0,NA,NA,0
236.611511,0.48,-34.445718,0.265,14.294,0.101,4,15.189,0.038,4,NA,NA,0,14.72,0.042,4,13.929,0.114,4,13.95,0.714,4,NA,NA,0,NA,NA,0
236.612045,0.201,-34.741322,0.323,NA,NA,0,NA,NA,0,NA,NA,0,18.15,0.144,1,17.142,0.145,1,16.393,0.198,1,NA,NA,0,NA,NA,0
236.612614,0.406,-34.790529,0.54,15.193,0.118,3,17.137,0.182,3,NA,NA,0,16.084,0.047,4,14.573,0.142,4,13.829,0.145,3,NA,NA,0,NA,NA,0
236.613055,0.338,-34.58722,0.452,17.35,0.167,1,18.187,0.264,1,NA,NA,0,17.85,0.12,1,16.831,0.126,1,NA,NA,0,NA,NA,0,NA,NA,0
236.613256,0.431,-34.427167,0.393,NA,NA,0,NA,NA,0,NA,NA,0,17.812,0.33,4,16.416,0.076,4,15.851,0.18,2,NA,NA,0,NA,NA,0
236.613574,0.424,-34.404601,0.276,15.732,0.055,4,17.026,0.151,4,NA,NA,0,16.321,0.044,4,15.323,0.156,4,14.709,0.145,3,NA,NA,0,NA,NA,0
236.613679,0.856,-34.236636,0.721,NA,NA,0,NA,NA,0,NA,NA,0,17.672,0.315,3,17.067,0.05,3,NA,NA,0,NA,NA,0,NA,NA,0
236.613942,0.472,-34.590823,0.411,16.795,0.02,2,18.021,0.03,2,NA,NA,0,17.355,0.023,3,16.08,0.057,3,15.511,0.078,2,NA,NA,0,NA,NA,0
236.615362,0.11,-34.689238,0.356,NA,NA,0,NA,NA,0,NA,NA,0,18.33,0.204,1,17.227,0.189,1,16.402,0.234,1,NA,NA,0,NA,NA,0
236.616076,0.324,-34.454229,0.277,15.973,0.134,4,17.101,0.195,4,NA,NA,0,16.539,0.068,4,15.581,0.076,4,15.076,0.125,3,NA,NA,0,NA,NA,0
236.616336,0.336,-34.397956,0.141,15.371,0.091,4,16.904,0.116,4,NA,NA,0,16.137,0.057,4,14.802,0.051,4,14.183,0.12,3,NA,NA,0,NA,NA,0
236.617316,1.079,-34.364494,0.337,17.637,0.226,1,18.501,0.345,1,NA,NA,0,18.052,0.06,2,17.056,0.009,2,16.306,0.211,1,NA,NA,0,NA,NA,0
236.61861,0.395,-34.278383,0.265,NA,NA,0,NA,NA,0,NA,NA,0,17.628,0.106,1,16.68,0.109,1,16.258,0.209,1,NA,NA,0,NA,NA,0
236.61915,0.371,-34.658075,0.33,15.824,0.09,4,17.178,0.097,4,NA,NA,0,16.499,0.034,4,15.396,0.137,3,14.963,0.072,3,NA,NA,0,NA,NA,0
236.620902,0.316,-34.479287,0.143,NA,NA,0,NA,NA,0,NA,NA,0,18.692,0.254,1,17.499,0.221,1,NA,NA,0,NA,NA,0,NA,NA,0
236.621324,0.407,-34.250641,0.423,16.857,0.127,1,18.072,0.193,1,NA,NA,0,17.576,0.09,3,16.658,0.071,3,16.053,0.315,2,NA,NA,0,NA,NA,0
236.621444,0.403,-34.335142,0.201,13.745,0.065,4,14.756,0.061,4,NA,NA,0,14.248,0.04,4,13.342,0.087,4,13.253,0.67,4,NA,NA,0,NA,NA,0
236.624136,0.454,-34.393653,0.432,14.672,0.09,4,16.074,0.059,4,NA,NA,0,15.369,0.053,4,14.157,0.071,4,13.979,0.759,4,NA,NA,0,NA,NA,0
236.624185,0.383,-34.276913,0.225,14.732,0.034,4,16.069,0.076,4,NA,NA,0,15.413,0.067,4,14.277,0.078,4,14.113,0.685,4,NA,NA,0,NA,NA,0
236.62432,0.21,-34.650891,0.155,15.423,0.142,4,16.448,0.072,4,NA,NA,0,15.932,0.029,4,15.018,0.13,4,14.539,0.11,3,NA,NA,0,NA,NA,0
236.625491,0.365,-34.424827,0.312,16.625,0.094,1,18.292,0.282,1,NA,NA,0,17.311,0.041,3,16.331,0.017,3,15.637,0.179,3,NA,NA,0,NA,NA,0
236.625653,0.27,-34.718147,0.226,NA,NA,0,NA,NA,0,NA,NA,0,17.502,0.174,3,15.998,0.071,3,15.161,0.057,3,NA,NA,0,NA,NA,0
236.626951,0.415,-34.500602,0.268,15.853,0.049,4,17.04,0.169,4,NA,NA,0,16.425,0.04,4,15.395,0.093,4,14.84,0.075,3,NA,NA,0,NA,NA,0
236.62839,0.775,-34.283709,0.448,16.287,0.715,2,17.904,0.105,2,NA,NA,0,17.419,0.031,2,16.698,0.115,2,16.617,0.072,2,NA,NA,0,NA,NA,0
236.628755,0.159,-34.58859,0.196,14.675,0.091,3,16.052,0.008,3,NA,NA,0,15.392,0.009,3,14.102,0.135,3,13.982,0.79,3,NA,NA,0,NA,NA,0
236.629224,0.331,-34.599694,0.204,15.486,0.113,4,16.609,0.029,4,NA,NA,0,16.034,0.037,4,15.134,0.153,4,14.669,0.092,3,NA,NA,0,NA,NA,0
236.629306,0.428,-34.627551,0.405,17.531,0.216,1,18.683,0.348,1,NA,NA,0,18.141,0.13,2,17.259,0.149,2,NA,NA,0,NA,NA,0,NA,NA,0
236.629603,0.301,-34.313475,0.222,15.614,0.073,4,17.166,0.169,4,NA,NA,0,16.363,0.062,4,15.147,0.055,4,14.529,0.066,3,NA,NA,0,NA,NA,0
236.629748,0.655,-34.683421,0.44,14.178,0.105,3,15.5,0.045,3,NA,NA,0,14.834,0.008,2,13.621,0.153,2,13.831,0.928,2,NA,NA,0,NA,NA,0
236.631682,0.899,-34.466013,0.572,NA,NA,0,NA,NA,0,NA,NA,0,17.811,0.073,2,17.44,0.043,2,NA,NA,0,NA,NA,0,NA,NA,0
236.632052,0.565,-34.572866,0.404,16.679,0.071,2,17.871,0.059,2,NA,NA,0,17.326,0.155,4,16.179,0.143,4,15.487,0.043,3,NA,NA,0,NA,NA,0
236.632412,0.6,-34.49222,0.289,16.189,0.027,2,17.635,0.188,2,NA,NA,0,16.985,0.098,2,15.534,0.067,2,14.97,0.119,1,NA,NA,0,NA,NA,0
236.632424,0.1,-34.660443,0.017,NA,NA,0,NA,NA,0,NA,NA,0,18.537,0.288,1,17.102,0.171,1,NA,NA,0,NA,NA,0,NA,NA,0
236.632499,0.655,-34.502495,0.347,16.714,0.124,2,17.943,0.039,2,NA,NA,0,17.181,0.061,3,16.152,0.055,3,15.55,0.173,3,NA,NA,0,NA,NA,0
236.63367,0.314,-34.232576,0.193,15.118,0.068,4,16.613,0.049,4,NA,NA,0,15.89,0.025,4,14.541,0.076,4,13.942,0.079,3,NA,NA,0,NA,NA,0
236.635513,0.614,-34.361806,0.352,NA,NA,0,NA,NA,0,NA,NA,0,17.995,0.142,1,17.223,0.17,1,NA,NA,0,NA,NA,0,NA,NA,0
236.636856,0.156,-34.766712,0.198,NA,NA,0,NA,NA,0,NA,NA,0,18.267,0.154,2,17.071,0.127,2,16.136,0.089,2,NA,NA,0,NA,NA,0
236.637403,0.054,-34.398661,0.164,NA,NA,0,NA,NA,0,NA,NA,0,18.416,0.21,1,17.638,0.261,1,NA,NA,0,NA,NA,0,NA,NA,0
236.638385,0.518,-34.503865,0.266,16.455,0.005,2,17.608,0.134,2,NA,NA,0,16.997,0.106,4,16.065,0.264,4,15.528,0.218,3,NA,NA,0,NA,NA,0
236.638552,0.486,-34.63451,0.202,NA,NA,0,NA,NA,0,NA,NA,0,17.924,0.036,2,17.063,0.103,2,16.612,0.264,1,NA,NA,0,NA,NA,0
236.638978,0.244,-34.457769,0.023,NA,NA,0,NA,NA,0,NA,NA,0,18.371,0.205,1,17.163,0.171,1,NA,NA,0,NA,NA,0,NA,NA,0
236.639196,0.5,-34.59183,0.326,NA,NA,0,NA,NA,0,NA,NA,0,18.097,0.098,2,17.143,0.099,2,NA,NA,0,NA,NA,0,NA,NA,0
236.639756,0.052,-34.788043,0.589,NA,NA,0,NA,NA,0,NA,NA,0,18.104,0.138,1,17.093,0.145,1,NA,NA,0,NA,NA,0,NA,NA,0
236.639789,0.738,-34.372742,0.356,16.125,0.133,3,17.329,0.05,3,NA,NA,0,16.79,0.075,4,15.713,0.035,4,15.293,0.099,3,NA,NA,0,NA,NA,0
236.642273,0.27,-34.734179,0.012,NA,NA,0,NA,NA,0,NA,NA,0,18.368,0.224,1,17.204,0.175,1,NA,NA,0,NA,NA,0,NA,NA,0
236.64312,0.494,-34.447531,0.223,15.831,0.097,4,17.023,0.155,4,NA,NA,0,16.444,0.109,4,15.379,0.101,4,14.811,0.079,3,NA,NA,0,NA,NA,0
236.643307,0.703,-34.485054,0.413,16.533,0.033,2,17.939,0.224,2,NA,NA,0,17.187,0.038,4,16.212,0.355,4,15.59,0.407,3,NA,NA,0,NA,NA,0
236.64495,0.427,-34.343452,0.384,NA,NA,0,NA,NA,0,NA,NA,0,17.236,0.173,4,16.426,0.154,4,16.12,0.077,2,NA,NA,0,NA,NA,0
236.645584,0.255,-34.640108,0.103,NA,NA,0,NA,NA,0,NA,NA,0,17.787,0.177,1,17.211,0.21,1,NA,NA,0,NA,NA,0,NA,NA,0
236.645834,0.653,-34.433996,0.396,16.624,0.135,3,17.223,0.215,3,NA,NA,0,17.01,0.183,3,16.466,0.246,3,16.073,0.476,3,NA,NA,0,NA,NA,0
236.645897,0.851,-34.590892,0.342,14.349,0.109,4,15.733,0.031,4,NA,NA,0,15.006,0.031,4,13.817,0.093,4,13.664,0.828,4,NA,NA,0,NA,NA,0
236.649792,0.421,-34.751541,0.358,NA,NA,0,NA,NA,0,NA,NA,0,17.506,0.094,3,16.034,0.115,3,15.227,0.224,3,NA,NA,0,NA,NA,0
236.651025,0.313,-34.346401,0.31,15.962,0.12,4,16.747,0.178,4,NA,NA,0,16.428,0.038,4,15.747,0.14,4,15.375,0.162,3,NA,NA,0,NA,NA,0
236.651153,0.392,-34.328318,0.321,16.205,0.012,2,17.57,0.081,2,NA,NA,0,16.878,0.056,4,15.647,0.073,4,15.083,0.069,3,NA,NA,0,NA,NA,0
236.651275,0.655,-34.655843,0.62,13.604,0.015,1,14.649,0.026,1,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0
236.651609,0.167,-34.233487,0.287,15.217,0.081,4,16.636,0.148,4,NA,NA,0,15.952,0.066,4,14.619,0.088,4,14.342,0.574,4,NA,NA,0,NA,NA,0
236.652029,0.411,-34.631925,0.44,NA,NA,0,17.889,0.189,1,NA,NA,0,17.855,0.41,1,15.789,0.136,1,NA,NA,0,NA,NA,0,NA,NA,0
236.652193,0.398,-34.260055,0.355,16.718,0.108,1,17.75,0.15,1,NA,NA,0,17.162,0.171,3,16.248,0.053,3,15.888,0.016,2,NA,NA,0,NA,NA,0
236.652214,0.373,-34.584037,0.328,16.011,0.174,3,17.334,0.078,3,NA,NA,0,16.748,0.051,4,15.586,0.069,4,15.112,0.161,3,NA,NA,0,NA,NA,0
236.652569,0.317,-34.399295,0.423,16.832,0.114,1,18.067,0.23,1,NA,NA,0,17.025,0.127,1,16.11,0.125,1,NA,NA,0,NA,NA,0,NA,NA,0
236.652821,0.317,-34.618511,0.532,NA,NA,0,NA,NA,0,NA,NA,0,18.08,0.086,2,17.037,0.056,2,16.216,0.199,1,NA,NA,0,NA,NA,0
236.652988,0.056,-34.249455,0.033,NA,NA,0,NA,NA,0,NA,NA,0,17.896,0.138,1,16.95,0.134,1,NA,NA,0,NA,NA,0,NA,NA,0
236.653021,0.335,-34.361662,0.47,NA,NA,0,NA,NA,0,NA,NA,0,17.733,0.034,2,16.586,0.09,2,16.118,0.182,1,NA,NA,0,NA,NA,0
236.653221,0.319,-34.271553,0,NA,NA,0,NA,NA,0,NA,NA,0,18.568,0.25,1,17.07,0.167,1,NA,NA,0,NA,NA,0,NA,NA,0
236.653264,0.347,-34.282594,0.269,16.016,0.262,4,17.084,0.093,4,NA,NA,0,16.483,0.047,4,15.611,0.122,4,15.206,0.17,3,NA,NA,0,NA,NA,0
236.65346,0.424,-34.300395,0.043,NA,NA,0,NA,NA,0,NA,NA,0,18.211,0.179,1,17.802,0.293,1,NA,NA,0,NA,NA,0,NA,NA,0
236.655771,0.56,-34.718957,0.296,NA,NA,0,NA,NA,0,NA,NA,0,16.819,0.024,2,15.061,0.132,2,14.19,0.919,2,NA,NA,0,NA,NA,0
236.656494,0.368,-34.611906,0.122,14.502,0.105,4,15.439,0.034,4,NA,NA,0,14.934,0.022,4,14.181,0.123,4,14.179,0.684,4,NA,NA,0,NA,NA,0
236.65691,0.533,-34.601857,0.248,16.737,0.103,1,17.866,0.198,1,NA,NA,0,17.417,0.071,4,16.428,0.203,4,16.027,0.193,3,NA,NA,0,NA,NA,0
236.657489,0.377,-34.714285,0.632,14.574,0.115,2,15.545,0.024,2,NA,NA,0,15.055,0.013,2,14.157,0.178,2,14.517,0.887,2,NA,NA,0,NA,NA,0
236.657498,0.306,-34.577268,0.214,16.821,0.113,1,18.064,0.235,1,NA,NA,0,17.553,0.148,2,16.346,0.029,2,15.792,0.173,2,NA,NA,0,NA,NA,0
236.658609,0.701,-34.641901,0.225,11.31,0.087,4,12.943,0.035,4,NA,NA,0,12.104,0.028,4,10.726,0.117,4,10.703,0.77,3,NA,NA,0,NA,NA,0
236.658865,0.253,-34.293469,0.179,NA,NA,0,NA,NA,0,NA,NA,0,17.178,0.067,3,16.283,0.145,3,15.987,0.065,2,NA,NA,0,NA,NA,0
236.65946,0.26,-34.584102,0.251,15.545,0.155,4,16.754,0.062,4,NA,NA,0,16.196,0.074,4,15.134,0.12,4,14.591,0.161,3,NA,NA,0,NA,NA,0
236.65946,0.759,-34.328473,0.537,16.828,0.102,2,17.948,0.185,2,NA,NA,0,17.347,0.11,4,16.347,0.157,4,15.885,0.108,2,NA,NA,0,NA,NA,0
236.659753,0.23,-34.467249,0.265,15.428,0.069,4,17.109,0.159,4,NA,NA,0,16.197,0.072,4,14.771,0.078,4,14.06,0.125,3,NA,NA,0,NA,NA,0
236.659985,0.422,-34.478199,0.235,16.802,0.104,1,17.983,0.218,1,NA,NA,0,17.785,0.12,1,16.764,0.12,1,NA,NA,0,NA,NA,0,NA,NA,0
236.660094,0.595,-34.434104,0.224,NA,NA,0,NA,NA,0,NA,NA,0,17.987,0.061,2,17.001,0.086,2,16.507,0.265,1,NA,NA,0,NA,NA,0
236.660382,0.082,-34.654445,0.149,15.465,0.099,1,17.26,0.32,1,NA,NA,0,16.516,0.154,1,14.978,0.069,1,NA,NA,0,NA,NA,0,NA,NA,0
236.660409,0.834,-34.249131,0.379,15.993,0.018,3,17.517,0.178,3,NA,NA,0,16.731,0.092,4,15.544,0.065,4,14.996,0.107,3,NA,NA,0,NA,NA,0
236.660558,0.262,-34.221824,0.422,NA,NA,0,NA,NA,0,NA,NA,0,18.56,0.252,1,17.372,0.222,1,NA,NA,0,NA,NA,0,NA,NA,0
236.660757,1.207,-34.507364,0.794,16.856,0.115,1,18.36,0.234,1,NA,NA,0,17.625,0.016,2,16.303,0.064,2,15.648,0.04,2,NA,NA,0,NA,NA,0
236.660978,0.516,-34.588393,0.216,NA,NA,0,NA,NA,0,NA,NA,0,17.766,0.024,2,16.759,0.025,2,16.084,0.051,2,NA,NA,0,NA,NA,0
236.661864,0.269,-34.484289,0.133,15.498,0.088,4,17.047,0.179,4,NA,NA,0,16.157,0.04,4,14.983,0.075,4,14.399,0.165,3,NA,NA,0,NA,NA,0
236.663342,0.713,-34.238211,0.533,NA,NA,0,NA,NA,0,NA,NA,0,17.76,0.064,3,16.806,0.174,3,16.635,0.045,2,NA,NA,0,NA,NA,0
236.66387,0.423,-34.424901,0.241,16.079,0.112,3,17.631,0.12,3,NA,NA,0,16.809,0.056,4,15.654,0.118,4,15.015,0.113,3,NA,NA,0,NA,NA,0
236.664451,0.411,-34.604821,0.479,16.862,0.036,2,17.918,0.238,2,NA,NA,0,17.203,0.086,4,16.479,0.03,4,15.973,0.197,3,NA,NA,0,NA,NA,0
236.664621,0.335,-34.278786,0.169,15.517,0.098,4,16.291,0.043,4,NA,NA,0,15.92,0.068,4,15.301,0.093,4,15.068,0.1,3,NA,NA,0,NA,NA,0
236.665155,0.43,-34.64482,0.302,14.999,0.089,3,16.391,0.061,3,NA,NA,0,15.67,0.03,2,14.378,0.133,2,13.651,0.043,1,NA,NA,0,NA,NA,0
236.665278,0.229,-34.354737,0.236,16.515,0.112,3,17.461,0.203,3,NA,NA,0,17.089,0.099,4,16.15,0.148,4,15.636,0.095,3,NA,NA,0,NA,NA,0
